company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Ragan (Brad) Inc,3,0,13.714000500000001,488.37399,22.1740003,9,United States,North America,Wholesale & Retail
Rapitech Systems Inc,3,0.79700001,0.34699999000000004,0.7819999799999999,-3.65000009,6,United States,North America,Business Equipment & Software
Repro MedSystems Inc,3,0.20299999400000002,0.123999993,0.2600000005,-1.40200001,10,United States,North America,Healthcare
Rise Technology Inc,3,1.30000001,0.504,2.37599986,-3.8739999899999997,6,United States,North America,Business Equipment & Software
Ronco Teleproducts Inc,3,0,0.87900004,61.113001,0.6089999999999998,9,United States,North America,Wholesale & Retail
Sanken Electric Co Ltd,3,4.1435814,0,737.54993,58.779984,6,Japan,Asia Pacific,Business Equipment & Software
Scimed Life Systems Inc,3,3.293,5.1139998,67.362,26.299,10,United States,North America,Healthcare
Seiscom Delta Inc,3,3.7290001999999998,38.534,274.54201,39.065001,4,United States,North America,Energy
Semicon Inc,3,0.56500001,1.257,38.811,4.557,6,United States,North America,Business Equipment & Software
Shelby Williams Industries Inc,3,0,10.505999599999999,453.47299,47.182998,2,United States,North America,Consumer Durables
SIFCO Industries Inc.,3,0,6.597000100000001,126.84600400000001,11.811999799999999,3,United States,North America,Manufacturing
Sigma Research Inc,3,0.437999996,2.5680001,26.532998900000003,1.37700001,6,United States,North America,Business Equipment & Software
Sigmatron Nova Inc,3,1.344,0.60799998,0.024999999,-2.2179999,6,United States,North America,Business Equipment & Software
SL Industries Inc.,3,0.89600003,3.4499999,131.07000299999999,12.252999599999999,3,United States,North America,Manufacturing
Smith Laboratories Inc,3,2.004,3.3029998800000002,47.603001,26.4630012,10,United States,North America,Healthcare
Solitron Devices Inc,3,3.9850001,15.3350004,134.021996,20.8510003,6,United States,North America,Business Equipment & Software
Sorg Inc,3,0.568999972,7.51400001,168.111996,-0.22100009999999992,3,United States,North America,Manufacturing
Southern Co (The),3,0,3374.062,14338.2617,5152.9888,8,United States,North America,Utilities
Sperti Drug Products Inc,3,0.464999994,0.10199999800000001,6.08200006,-1.83899999,2,United States,North America,Consumer Durables
Stokely Van Camp Inc,3,3.6940000900000003,23.921999500000002,997.88501,68.629999,1,United States,North America,Consumer Non-Durables
Supreme Equipment & Systems Corp,3,0,2.371,76.489998,2.27099998,3,United States,North America,Manufacturing
System Industries Inc,3,12.125,10.236,174.062995,0.7080002000000007,6,United States,North America,Business Equipment & Software
Technology Research Corp,3,0.81599998,0.49,13.0830002,0.28200001100000005,3,United States,North America,Manufacturing
Teleco Oilfield Services Inc,3,10.4280003,46.742998,79.407003,25.759000299999997,4,United States,North America,Energy
Texasgulf Inc,3,0,352.065,1090.135,440.254,12,United States,North America,Other
Texfi Industries Inc,3,0,2.0090001,85.045998,5.8469996,1,United States,North America,Consumer Non-Durables
Theragenics Corp,3,2.17299998,0.36500001,0.10400000000000001,-5.2469997,10,United States,North America,Healthcare
Transidyne General Corp,3,0.269,0.126999993,3.2770001,-0.8630000099999999,10,United States,North America,Healthcare
Universal Security Instruments Inc.,3,0.43599999,0.417,38.999,2.912,6,United States,North America,Business Equipment & Software
Valhi Inc.,3,0,217.996014,3652.0751,510.698032,5,United States,North America,Chemicals
Valspar Corp (The),3,23.488,8.9460001,571.3960099999999,56.991996,5,United States,North America,Chemicals
Vestar Inc,3,11.185999899999999,0.272,4.905999899999999,-12.7589998,10,United States,North America,Healthcare
Watsco Inc.,3,0.184999998,0.97000003,30.105001,4.7179999,9,United States,North America,Wholesale & Retail
Wedtech Corp,3,1.211,23.712,117.514,27.404001,2,United States,North America,Consumer Durables
Weigh-Tronix Inc,3,3.90400013,3.38000012,87.069,11.7859999,3,United States,North America,Manufacturing
Williams Industries Inc,3,0,9.5890001,93.40799899999999,8.38600006,3,United States,North America,Manufacturing
Witco Corp,3,47.087,141.14099900000002,3013.5060000000003,328.57701,5,United States,North America,Chemicals
Wolverine Tube Inc.,3,1.54800002,6.626000400000001,643.7949900000001,51.980000000000004,3,United States,North America,Manufacturing
Woodhead Industries Inc,3,4.4559999,8.8690001,201.05300499999998,25.1410003,6,United States,North America,Business Equipment & Software
XOMA Corp,3,26.779,2.60499999,5.93200001,-24.753999,10,United States,North America,Healthcare
AAR Corp,2,0,13.319000200000001,425.77398,42.49,9,United States,North America,Wholesale & Retail
Adtec Inc,2,0.233,0.202999991,17.9309999,2.4699999000000004,3,United States,North America,Manufacturing
Aequitron Medical Inc,2,2.91,1.5540000200000001,40.47999900000001,3.42399991,10,United States,North America,Healthcare
Alba-Waldensian Inc,2,0.44700001,4.694000000000001,88.201999,3.0620003000000002,1,United States,North America,Consumer Non-Durables
Alden Electronics Inc,2,1.217,1.2410001,19.109001,3.2250001,6,United States,North America,Business Equipment & Software
Alseres Pharmaceuticals Inc,2,10.370999,0.221,0,-13.332001,10,United States,North America,Healthcare
Amistar Corp,2,4.526,3.517,45.054999,5.75300021,3,United States,North America,Manufacturing
Anaren Inc,2,1.375,4.32699994,26.017998900000002,4.5380002,6,United States,North America,Business Equipment & Software
Aphton Corp.,2,0.81,0.012,0.090000004,-0.745,10,United States,North America,Healthcare
Arnold Industries Inc,2,0,13.4109997,114.356999,24.038999699999998,12,United States,North America,Other
Art's Way Manufacturing Co. Inc,2,0.269999997,0.38200000700000003,33.900002,1.5690000100000001,3,United States,North America,Manufacturing
Barry (R G) Corp,2,2.7999999,6.23200006,227.51399800000002,15.2979999,1,United States,North America,Consumer Non-Durables
Barton Industries Inc,2,0,6.6440000800000005,29.2700003,5.312000300000001,3,United States,North America,Manufacturing
Bell Canada,2,215.46664700000002,3152.0262000000002,10806.224600000001,4662.8965,7,Canada,North America,Telecommunication
BI Inc,2,0.72899997,0.61900002,5.5300002,0.068000004,12,United States,North America,Other
Biosearch Medical Products Inc,2,1.75200008,3.66,28.1450009,2.966,10,United States,North America,Healthcare
BMC Software Inc,2,25.428998999999997,5.9319999,153.280994,48.404000999999994,6,United States,North America,Business Equipment & Software
Boston Acoustics Inc,2,1.5789999300000002,1.212,40.983000000000004,9.2220001,2,United States,North America,Consumer Durables
CA Inc,2,174.37599,22.83,1295.9871,369.302,6,United States,North America,Business Equipment & Software
Cadiz Inc,2,0,2.6489999,26.698999,2.197,8,United States,North America,Utilities
Cardiac Control Systems Inc,2,0.68200003,0.35200001000000003,6.3450003,-2.2089999999999996,10,United States,North America,Healthcare
Cardtel Inc,2,0.37799999,2.5680001,0.45000002,-8.8220005,12,United States,North America,Other
CCL Industries Inc,2,0,51.542978,792.42813,84.065986,3,Canada,North America,Manufacturing
Cencor Inc,2,0,0.82999998,82.476997,22.8339997,11,United States,North America,Finance
Central Dynamics Ltd,2,1.976891,0.951879974,15.6198649,1.10380402,6,Canada,North America,Business Equipment & Software
Cermetek Microelectronics Inc,2,2.657,0.58,17.9740004,0.5199999799999999,6,United States,North America,Business Equipment & Software
Chelsea Industries Inc,2,0,4.3450002,388.153,16.829,3,United States,North America,Manufacturing
Chem-Tronics Inc,2,0,12.0170002,51.106998,8.2720001,3,United States,North America,Manufacturing
Chrysler Corp,2,1529.69995,3997.6969,48862.805,5321.1001,2,United States,North America,Consumer Durables
Cimm Inc,2,0.69300002,0.023,0.79900002,-2.563,6,United States,North America,Business Equipment & Software
Club Car Inc,2,0,2.0509999,96.683998,9.5149994,3,United States,North America,Manufacturing
Collins Industries Inc,2,0.112000004,4.501,61.049,5.9589998,3,United States,North America,Manufacturing
Commercial Decal Inc,2,1.687,0.99200001,19.7159999,-0.07400019999999996,3,United States,North America,Manufacturing
Comtech Telecommunications Corp.,2,0.235,0.49600002,18.955,-0.52700001,6,United States,North America,Business Equipment & Software
Container Industries Inc,2,0,0,0,0,3,United States,North America,Manufacturing
Cope Inc,2,0,0,0,-0.42700002,6,Switzerland,Europe,Business Equipment & Software
Crestek Inc,2,0.54100001,0.27200001,16.521999,1.8430001,6,United States,North America,Business Equipment & Software
Cushman Electronics Inc,2,2.4559999599999998,0.131999999,21.7930013,0.28899997000000005,6,United States,North America,Business Equipment & Software
CyberOptics Corp,2,0.721,0.33799999999999997,6.695000200000001,1.028,6,United States,North America,Business Equipment & Software
Daihatsu Motor Co Ltd,2,0,0,9661.1594,201.170375,2,Japan,Asia Pacific,Consumer Durables
Datavision Inc,2,0.086999997,2.3499999,0.72599995,-1.957,6,United States,North America,Business Equipment & Software
Delphax Technologies Inc,2,0.67500001,0.18700001,17.546999,2.9170001,3,United States,North America,Manufacturing
DelSite Inc,2,5.233,3.7070002,15.7109995,-4.251,10,United States,North America,Healthcare
Detrex Corp,2,4.9319999,7.875,204.458,14.1659999,5,United States,North America,Chemicals
Diagnostic Products Corp,2,7.3480001999999995,5.536000319999999,56.4100016,17.9560011,10,United States,North America,Healthcare
Display Components Inc,2,0.613,0.708,6.8490003,-0.30299995,6,United States,North America,Business Equipment & Software
DynCorp Inc.,2,0,6.138,646.10699,13.036,12,United States,North America,Other
Elan Corp PLC,2,10.8630004,13.9900007,70.345001,14.360000200000002,10,Ireland,Europe,Healthcare
Electronic Control Systems Inc,2,0.28799999,0.063000001,4.4130001,-0.38600001,3,United States,North America,Manufacturing
Electronic Data Systems Corp,2,0,583.0749998,3775.02711,438.74501,6,United States,North America,Business Equipment & Software
Entron Inc,2,0,0.12800001,2.24,-0.0070000002,6,United States,North America,Business Equipment & Software
Epsco Inc,2,2.2079999800000003,2.3229999699999997,35.955000999999996,3.60900001,6,United States,North America,Business Equipment & Software
ESCO Technologies Inc.,2,15.707999,21.766001,599.255,59.572998,6,United States,North America,Business Equipment & Software
Essex Chemical Corp,2,9.0959997,37.891000000000005,366.93498999999997,37.777998,5,United States,North America,Chemicals
Exelon Corp,2,0,1760.69001,5824.7618999999995,1968.5130199999999,8,United States,North America,Utilities
FCA International Ltd,2,0,10.399397,62.035004,7.8532648,12,Canada,North America,Other
Fedders Corp.,2,3.693,5.321,218.076999,-6.419000299999999,3,United States,North America,Manufacturing
FedEx Corp.,2,0,1471.46802,8345.2749,1415.78705,12,United States,North America,Other
Flexsteel Industries Inc,2,2.3649999,8.540000000000001,303.918,30.153,2,United States,North America,Consumer Durables
Frequency Electronics Inc.,2,0,7.523999699999999,117.181,11.7030005,6,United States,North America,Business Equipment & Software
Geophysical Systems Corp,2,0,28.345001,45.0800004,10.472,4,United States,North America,Energy
George Weston Ltd,2,0,540.8636799999999,17588.1299,876.14075,9,Canada,North America,Wholesale & Retail
Geotel Inc,2,0.7109999899999999,0.53999999,10.2909999,-1.58199999,6,United States,North America,Business Equipment & Software
Gish Biomedical Inc,2,0.92800001,1.01499996,16.872000200000002,1.642,10,United States,North America,Healthcare
Glatfelter (P.H.) Co,2,0,56.867996,598.77698,158.627,3,United States,North America,Manufacturing
Graham Corp,2,0.213,2.622,67.784004,5.5109997,3,United States,North America,Manufacturing
Granger Associates,2,3.772,2.80899999,61.658001,3.9460002999999997,6,United States,North America,Business Equipment & Software
Graphic Scanning Corp,2,0.117,14.202,41.577999,6.1739998,7,United States,North America,Telecommunication
Graphic Technology Inc,2,0,1.61,15.202,2.349,3,United States,North America,Manufacturing
GSW Inc,2,1.7553829399999998,5.534781799999999,242.68635,11.8272329,2,Canada,North America,Consumer Durables
HAL Inc,2,0,14.627999299999999,287.80899,26.5650007,12,United States,North America,Other
Harland (John H.) Co,2,0,34.569,287.73199,79.921997,1,United States,North America,Consumer Non-Durables
Harvard Industries Inc,2,0,38.944,1437.7269900000001,118.979996,3,United States,North America,Manufacturing
Heublein Inc,2,0,137.837997,3021.4579999999996,498.96500000000003,1,United States,North America,Consumer Non-Durables
Hi-Tech Industries Inc,2,0.189,0.046999998,0.48800002,-0.5800000200000001,3,United States,North America,Manufacturing
High Resolution Sciences Inc,2,0,0.358000021,0,-2.28600006,6,United States,North America,Business Equipment & Software
Himedics Inc,2,2.9559999,0.54599999,0,-5.0300002,10,United States,North America,Healthcare
Houston Biotechnology Inc,2,0,0,0,0,10,United States,North America,Healthcare
Hunt Corp,2,1.099,5.4899998,203.44398,34.314003,6,United States,North America,Business Equipment & Software
Ichikoh Industries Ltd,2,2.2305591,0,722.58685,6.1324492,2,Japan,Asia Pacific,Consumer Durables
Immucor Inc,2,0.52400002,0.26199999,19.012001,3.2029999,10,United States,North America,Healthcare
Inco Ltd,2,65.192999,166.36900300000002,2409.404,-206.72900399999997,3,Canada,North America,Manufacturing
Information Resources Inc,2,2.7,8.1559992,129.17,16.737,12,United States,North America,Other
Integrated Logic Systems Inc,2,1.35000002,0.11299999799999999,2.10099997,-1.180000002,11,United States,North America,Finance
Intellicard International Inc,2,0.17700000800000001,0.0359999998,0,-0.90400002,2,United States,North America,Consumer Durables
Interactive Technologies Inc,2,1.845,1.6289999,28.638,5.2739997,6,United States,North America,Business Equipment & Software
Intricon Corp,2,0.48400001000000004,1.05599996,90.201999,10.2749997,10,United States,North America,Healthcare
IPSCO Inc.,2,0,14.950468,397.47415,40.67366,3,Canada,North America,Manufacturing
J P Industries Inc,2,0,44.652000799999996,474.66700099999997,63.344997,2,United States,North America,Consumer Durables
J.C. Penney Company Inc.,2,0,495,24213,2130,9,United States,North America,Wholesale & Retail
Joule Inc.,2,0,0.59099999,60.773000999999994,5.6259999,12,United States,North America,Other
Kamenstein (M.) Inc,2,0,0.90599999,55.309,6.529,3,United States,North America,Manufacturing
Keithley Instruments Inc,2,15.3279997,5.25700023,136.409001,18.6869999,6,United States,North America,Business Equipment & Software
Koninklijke DSM NV,2,206.63017,0,5634.9878,1038.382,5,Netherlands,Europe,Chemicals
Kurzweil Music Systems Inc,2,4.8380001,0.88500002,25.8180003,-11.411999699999999,11,United States,North America,Finance
Kustom Electronics Inc,2,0.68299999,0.43699999,15.5419994,0.751999992,12,United States,North America,Other
