company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Ansell Ltd,6,43.710314,174.823368,4491.3077,695.35286,10,Australia,Asia Pacific,Healthcare
Antibe Therapeutics Inc,6,1.46525404,0,0,-3.4213979,10,Canada,North America,Healthcare
Aratana Therapeutics Inc,6,111.8200004,2.8920000908,40.11900299,-132.122001,10,United States,North America,Healthcare
Art Technology Group Inc,6,59.849002,12.2979999,344.02299,39.297001,6,United States,North America,Business Equipment & Software
Assurant Inc.,6,0,249.900993,33439.9389,3857.41308,11,United States,North America,Finance
Automatic Data Processing Inc.,6,2956.50005,864.8,52572.401,11364.0998,6,United States,North America,Business Equipment & Software
AXT Inc,6,12.6049998,16.436999999999998,312.571999,13.9610007,6,United States,North America,Business Equipment & Software
Bayer Schering Pharma AG,6,1003.226,176.696,6282.2109,1958.261,10,Germany,Europe,Healthcare
Beacon Power Corp,6,30.4740008,53.8540007,2.3529998659999998,-55.984,3,United States,North America,Manufacturing
BeneChill Inc,6,1.61700007,0.079,0.6660000100000001,-10.0469999,10,United States,North America,Healthcare
Blueprint Medicines Corp,6,161.563001,7.93699979,39.171999,-160.803002,10,United States,North America,Healthcare
BSD Medical Corp,6,9.119,0.291999999,10.8630001,-29.723999499999998,10,United States,North America,Healthcare
Caesars Entertainment Corp,6,0,1897.90001,38676.5,7892,12,United States,North America,Other
Caesarstone Ltd,6,7.1170001,122.5300008,1063.62702,259.947,3,Israel,Other,Manufacturing
CallWave Inc,6,12.303,1.96900001,45.208997,-11.375,7,United States,North America,Telecommunication
CareView Communications Inc,6,4.04199979,3.01799995,16.243,-19.7580004,6,United States,North America,Business Equipment & Software
CASI Pharmaceuticals Inc,6,62.9099995,0.358999997,20.87299973,-65.3379993,10,United States,North America,Healthcare
Celsion Corp,6,45.694998999999996,0.843999991,1.49999997,-63.555001000000004,10,United States,North America,Healthcare
Cenovus Energy Inc,6,59.234043,4646.07049,35416.7953,4797.48063,4,Canada,North America,Energy
Clearwire Corp,6,6.7500000899999995,2426.89987,1559.64098,-1956.30403,7,United States,North America,Telecommunication
Coda Octopus Group Inc,6,9.64599987,3.320000078,81.596996,-4.4399996999999995,6,United States,North America,Business Equipment & Software
Coherus BioSciences Inc,6,254.44,6.5150003,190.106,-112.935,10,United States,North America,Healthcare
Columbus McKinnon Corp,6,22.273000600000003,52.221998,2391.22998,269.794998,3,United States,North America,Manufacturing
Crocs Inc,6,40.1000013,112.875001,3638.1871,128.579001,3,United States,North America,Manufacturing
Crown Castle International Corp,6,0,2256.779,10376.1188,5877.8342,11,United States,North America,Finance
Cryptologic Ltd,6,0,18.730999701000002,183.952997,-5.431001,6,Ireland,Europe,Business Equipment & Software
CurAegis Technologies Inc,6,0.46900001,0.003,0,-4.8889999,3,United States,North America,Manufacturing
Cytosorbents Corp,6,8.916,0.232000003,3.801999802,-15.2889994,10,United States,North America,Healthcare
Deluxe Corp,6,0,110.782002,4894.1008999999995,1154.37003,1,United States,North America,Consumer Non-Durables
Document Security Systems Inc,6,1.15899998,0.8059999999999999,54.134998,-5.75000025,6,United States,North America,Business Equipment & Software
Eagle Pharmaceuticals Inc,6,67.9120021,3.510999799,269.388007,59.099002199999994,10,United States,North America,Healthcare
EarthLink Holdings Corp,6,0,156.3489998,3852.97388,892.30299,6,United States,North America,Business Equipment & Software
Edgewell Personal Care Co,6,71.900002,69.5,2362,445,3,United States,North America,Manufacturing
eGain Corp,6,42.0680003,3.06000009,215.550003,-8.415,6,United States,North America,Business Equipment & Software
Electrovaya Inc,6,17.7983458,1.78018538,38.3859755,-15.60403878,6,Canada,North America,Business Equipment & Software
Endwave Corp,6,32.6749997,5.123,150.948996,-29.192000999999998,6,United States,North America,Business Equipment & Software
ENSCO Plc,6,0,3903.59998,11996.900099999999,5872.900100000001,4,United Kingdom,Europe,Energy
EnSync Inc,6,15.626,2.229999901,11.4189999,-28.3550008,6,United States,North America,Business Equipment & Software
EnWave Corp,6,2.6834629000000003,2.8564799499999998,15.4355539,-3.8598081800000004,3,Canada,North America,Manufacturing
Epocrates Inc,6,88.394001,28.1590001,487.728009,45.7990017,6,United States,North America,Business Equipment & Software
Exelon Corp,6,0,25096,119124,31695.000500000002,8,United States,North America,Utilities
Fairmount Santrol Holdings Inc,6,6.2860003,143.491,1356.458,378.789,12,United States,North America,Other
G&K Services Inc,6,0,101.122999,3641.88908,435.39000899999996,9,United States,North America,Wholesale & Retail
Genaera Corp,6,24.747999999999998,0.049,4.226,-32.790001000000004,10,United States,North America,Healthcare
Genelabs Technologies Inc,6,14.993,2.335,16.880001,-4.3660002,10,United States,North America,Healthcare
GFI Group Inc,6,0,76.8230003,4550.40214,383.520988,11,United States,North America,Finance
Glowpoint Inc,6,2.822,6.45600006,165.23999800000001,3.8760003000000003,6,United States,North America,Business Equipment & Software
Great Basin Scientific Inc,6,29.8480004,13.9490003,7.5569999800000005,-71.6860005,10,United States,North America,Healthcare
Hardinge Inc,6,55.9000008,36.4060011,1611.54102,92.41899670000001,3,United States,North America,Manufacturing
Harris Interactive Inc,6,0,10.022,784.20498,49.2660003,12,United States,North America,Other
HCC Insurance Holdings Inc.,6,0,0,12391.5391,2848.62598,11,United States,North America,Finance
Heatwurx Inc -OLD,6,2.0110000898,0.076999999,0.6300000199,-5.852999974,3,United States,North America,Manufacturing
Helix BioPharma Corp,6,7.6138887,0.069799324,3.2083223,-12.5476951,10,Canada,North America,Healthcare
Hemispherx BioPharma Inc.,6,28.4300003,3.19499998,0.58500001,-58.879998,10,United States,North America,Healthcare
IHS Markit Ltd,6,0,389.593012,7774.6419000000005,1960.39499,6,United Kingdom,Europe,Business Equipment & Software
Indivior PLC,6,267,47,2072,590,10,United States,North America,Healthcare
InSite Vision Inc,6,25.685999799999998,0.512000001,50.903001700000004,7.19499968,10,United States,North America,Healthcare
InspireMD Ltd,6,7.407,0.204000003,10.2079995,-34.257000000000005,10,Israel,Other,Healthcare
Intellect Neurosciences Inc,6,1.244000051,0,6.5000005,-8.51500022,10,United States,North America,Healthcare
International Consolidated Airlines Group SA,6,0,9795.821899999999,102952.828,11630.46876,12,Spain,Europe,Other
International Isotopes Inc,6,7.8399999000000005,0.134000001,12.23,-9.3190001,10,United States,North America,Healthcare
International Stem Cell Corp,6,12.7220004,0.63000001,25.430000200000002,-25.0330005,10,United States,North America,Healthcare
Intersections Inc,6,0,28.3920001,1400.555,85.51,12,United States,North America,Other
iRadimed Corp,6,2.7329999799999998,0.86,34.6779999,7.673,10,United States,North America,Healthcare
IsoRay Inc,6,2.31699995,3.149000102,12.5769996,-12.062000300000001,10,United States,North America,Healthcare
Ivanhoe Energy Inc,6,0,80.0689988,106.005998,-163.285998,4,Canada,North America,Energy
Kt&G Corp,6,80.790596,1106.3353,17087.159200000002,6031.8285,1,South Korea,Asia Pacific,Consumer Non-Durables
Lakeland Industries Inc,6,2.03800002,14.16800022,576.8720069999999,33.03200041,10,United States,North America,Healthcare
LodgeNet Interactive Corp,6,1.99799997,170.821999,1440.6979999999999,364.081,7,United States,North America,Telecommunication
Maidenform Brands Inc,6,0,22.263,1628.76795,197.203992,1,United States,North America,Consumer Non-Durables
Medicure Inc,6,29.066226668000002,0.0218358436,10.3771047,-43.317896747,10,Canada,North America,Healthcare
Medifocus Inc,6,0.87513775,0.061310479,9.6154303,-8.2087514,10,Canada,North America,Healthcare
Medmira Inc,6,1.73121651,0.3702224719,8.03711956,-10.1993088,10,Canada,North America,Healthcare
Milestone Scientific Inc.,6,2.0900000100000002,0.1159999968,43.7829997,-11.6230005,10,United States,North America,Healthcare
Mimecast Ltd,6,40.256,32.724999,328.40399,10.161,6,United Kingdom,Europe,Business Equipment & Software
Murphy Oil Corp,6,0,14430.7036,112460.299,15554.377700000001,4,United States,North America,Energy
Neomedia Technologies Inc,6,5.02100015,0.092999996,8.4239998,-18.065999910000002,6,United States,North America,Business Equipment & Software
Northwest Biotherapeutics Inc,6,156.9250022,6.791999901,2.5580000210000002,-197.040999,10,United States,North America,Healthcare
Ohr Pharmaceutical Inc,6,29.751999759999997,0.2,0,-50.2209991,10,United States,North America,Healthcare
Omega Flex Inc,6,3.29699993,1.51199998,288.855999,63.9020022,3,United States,North America,Manufacturing
OpGen Inc,6,23.1360002,0.458000001,13.720999899999999,-45.6389999,10,United States,North America,Healthcare
Oscient Pharmaceuticals Corp,6,8.720000299999999,0.246000002,166.816994,-48.266999999999996,10,United States,North America,Healthcare
Packeteer Inc,6,37.542,3.5630002,144.461,-15.504,6,United States,North America,Business Equipment & Software
Penumbra Inc,6,47.686002,10.15999998,400.453,9.241999999999999,10,United States,North America,Healthcare
PotlatchDeltic Corp,6,0,347.19998400000003,3109.5940299999997,525.0419890000001,12,United States,North America,Other
Power Financial Corp,6,0,0,157471.986,19633.0065,11,Canada,North America,Finance
Presstek Inc,6,20.7339998,5.83400014,702.55799,4.6120011000000005,3,United States,North America,Manufacturing
Prism Medical Ltd,6,0,6.9744421800000005,263.723222,32.8402533,10,Canada,North America,Healthcare
Protalex Inc,6,22.1940002,0,0,-42.0080001,10,United States,North America,Healthcare
Proteon Therapeutics Inc,6,22.2820013,0.2750000118,0,-35.8470004,10,United States,North America,Healthcare
Quality Systems Inc,6,189.104992,26.6300001,1444.5159899999999,230.158997,6,United States,North America,Business Equipment & Software
Qualys Inc,6,103.459999,62.010001,530.885988,91.226998,6,United States,North America,Business Equipment & Software
Qumu Corp,6,39.8900007,7.412999855,292.92499499999997,-24.5840006,6,United States,North America,Business Equipment & Software
Receptos Inc,6,145.24800299999998,0.71199996,10.5409999,-158.876999,10,United States,North America,Healthcare
Redhill Biopharma Ltd,6,51.1119994,0.113000001,0.116,-63.113,10,Israel,Other,Healthcare
Reflect Scientific Inc,6,0.1890000014,0,5.9149998,-1.05799996,10,United States,North America,Healthcare
RightNow Technologies Inc,6,57.45900400000001,18.9860001,450.28598999999997,17.041998999999997,6,United States,North America,Business Equipment & Software
Ritter Pharmaceuticals Inc,6,16.128001010000002,0.03499999893,0,-31.7339991,10,United States,North America,Healthcare
Royal Bank of Scotland Group PLC,6,0,10227.2937,186848.281,19632.40602,11,United Kingdom,Europe,Finance
Rubicon Project Inc (The),6,83.388,37.5949998,457.608992,25.9150018,6,United States,North America,Business Equipment & Software
Sabre Corp,6,6,453.25300000000004,5680.9419,1308.63598,6,United States,North America,Business Equipment & Software
Scio Diamond Technology Corp,6,0,0.636000004,2.76099999,-8.167,3,United States,North America,Manufacturing
SCYNEXIS Inc,6,38.0170006,2.08499998,52.975,-55.9019987,10,United States,North America,Healthcare
Soligenix Inc,6,28.1970001,0.1079999976,34.9389987,-33.6900001,10,United States,North America,Healthcare
Span-America Medical Systems Inc,6,3.75900005,2.92999996,249.645004,29.7339997,10,United States,North America,Healthcare
Sunstone Hotel Investors Inc,6,0,0,3563.17897,0,11,United States,North America,Finance
SWK Holdings Corp,6,0,0.05899999633,33.94000002,10.9289997,11,United States,North America,Finance
TearLab Corp,6,10.6520004,4.0610001,51.5570002,-46.7759992,10,United States,North America,Healthcare
Third Wave Technologies Inc,6,22.825001,2.5870001,31.121,-28.256001,10,United States,North America,Healthcare
Thomson Reuters PLC,6,198.43001,2233.17999,29916.7568,7997.6222099999995,1,United Kingdom,Europe,Consumer Non-Durables
Tobira Therapeutics Inc,6,0,0,0,0,10,United States,North America,Healthcare
Ultragenyx Pharmaceutical Inc,6,343.907989,17.2920008,0.133,-437.03101200000003,10,United States,North America,Healthcare
Vasogen Inc,6,19.5831706,0.0538247466,0,-34.082100000000004,10,Canada,North America,Healthcare
Worlds Inc,6,0,0,0.101,-7.93699986,6,United States,North America,Business Equipment & Software
WorleyParsons Ltd,6,0,350.792685,29760.8716,2398.3375,4,Australia,Asia Pacific,Energy
Xenith Bankshares Inc-Old,6,0,1.64800003,101.602997,25.788,11,United States,North America,Finance
XTL Biopharmaceuticals,6,0.321000012,0.0180000001,0.93800002,-5.3519999,10,Israel,Other,Healthcare
Advanced Environmental Recycling Technologies Inc,5,0.89999999,5.4989998,133.870003,6.7580001,12,United States,North America,Other
Advanced Voice Recognition Systems Inc,5,0,0.0060000001,0,-1.6789999359999999,6,United States,North America,Business Equipment & Software
AK Steel Holding Corp,5,74.6000004,737.299986,32309.300300000003,1006.0999978,3,United States,North America,Manufacturing
Alsius Corp,5,8.1539995,1.9499999799999999,21.5749984,-35.986002,10,United States,North America,Healthcare
AMAG Pharmaceuticals Inc,5,66.048002,6.23299993,577.559033,38.627994799999996,10,United States,North America,Healthcare
Ameren Corp,5,0,5731,27958,8276,8,United States,North America,Utilities
Asyst Technologies Inc,5,39.823002,8.8509998,457.22699,13.337999,3,United States,North America,Manufacturing
AudioEye Inc,5,0,0.003,0.28200001,-0.80199999,6,United States,North America,Business Equipment & Software
Auris Medical Holding AG,5,59.198,0.316000006,0,-68.44200000000001,10,Switzerland,Europe,Healthcare
Aviragen Therapeutics Inc,5,58.599998,1.299999994,111.5999952,-41.4000024,10,United States,North America,Healthcare
Basin Water Inc,5,1.73100011,11.881,21.4379998,-45.533001,3,United States,North America,Manufacturing
Benefitfocus Inc,5,132.366001,36.3500002,523.23003,-81.770003,6,United States,North America,Business Equipment & Software
Bioanalytical Systems Inc,5,2.1349999200000003,2.79100003,79.066002,2.5680002,12,United States,North America,Other
Biocept Inc,5,12.1329997,0.6549999994,3.94199995,-43.990001,10,United States,North America,Healthcare
BioDelivery Sciences International Inc,5,141.856001,2.124000001,120.388,-144.5789986,10,United States,North America,Healthcare
Biotel Inc,5,3.138,1.07200003,22.728,2.612,10,United States,North America,Healthcare
Boomerang Systems Inc,5,3.896000101,0.1620000124,9.309999900000001,-26.7270003,2,United States,North America,Consumer Durables
Business Objects SA,5,234.043,41.916,1510.491,250.375,6,France,Europe,Business Equipment & Software
Catalent Inc,5,38.9999999,366.30001,5343.1999,1129.6,10,United States,North America,Healthcare
Ceetop Inc,5,0,0,4.7739997,-1.3549999,6,China,Asia Pacific,Business Equipment & Software
Clarient Inc,5,0,3.8640001,42.994999,-8.4549999,12,United States,North America,Other
Coast Distribution System Inc.,5,0,1.21199997,444.133,3.4759999600000002,9,United States,North America,Wholesale & Retail
