company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
BioDelivery Sciences International Inc,5,141.86,2.12,120.39,-144.58,10,United States,North America,Healthcare
Biotel Inc,5,3.13,1.08,22.72,2.62,10,United States,North America,Healthcare
Boomerang Systems Inc,5,3.9,0.17,9.32,-26.72,2,United States,North America,Consumer Durables
Business Objects SA,5,234.04,41.92,1510.49,250.38,6,France,Europe,Business Equipment & Software
Catalent Inc,5,39,366.3,5343.2,1129.6,10,United States,North America,Healthcare
Ceetop Inc,5,0,0,4.77,-1.35,6,China,Asia Pacific,Business Equipment & Software
Clarient Inc,5,0,3.86,42.99,-8.45,12,United States,North America,Other
Coast Distribution System Inc.,5,0,1.22,444.13,3.47,9,United States,North America,Wholesale & Retail
CombiMatrix Corp,5,12.11,0.26,14.7,-33.13,10,United States,North America,Healthcare
Compass Minerals International Inc.,5,0,399.8,2236.7,579.8,12,United States,North America,Other
Complete Genomics Inc,5,32.69,20.39,19.34,-57.58,12,United States,North America,Other
Comverge Inc,5,12.16,31.17,273.39,-16.74,6,United States,North America,Business Equipment & Software
Concur Technologies Inc,5,251.22,181.88,2330.65,232.04,6,United States,North America,Business Equipment & Software
Constar International Inc,5,8.54,25.32,859.75,41.17,3,United States,North America,Manufacturing
Cornerstone Therapeutics Inc,5,10.42,1.63,336.3,61.96,10,United States,North America,Healthcare
CryoCor Inc,5,7.44,0.18,0.59,-15.37,10,United States,North America,Healthcare
CuraGen Corp,5,36.78,0.19,0.09,-45.4,10,United States,North America,Healthcare
CytRx Corp,5,34.53,1.5,15.87,-37.75,10,United States,North America,Healthcare
DelMar Pharmaceuticals Inc,5,7.02,0,0,-16.28,10,Canada,North America,Healthcare
Diageo PLC,5,156.65,3871.73,80452.71,25632.23,1,United Kingdom,Europe,Consumer Non-Durables
DTE Energy Co,5,0,5364,29473,6305,8,United States,North America,Utilities
Ecopetrol SA,5,0,19984.41,85214.57,31316.34,4,Colombia,Other,Energy
EndoStim Inc,5,5.8,0.03,0.33,-13.05,10,United States,North America,Healthcare
ENGlobal Corp,5,0,2.34,415.69,11.96,12,United States,North America,Other
Enxnet Inc,5,0,0,0.01,-0.57,4,United States,North America,Energy
EPIX Pharmaceuticals Inc,5,103.77,4.99,43.59,-32.1,10,United States,North America,Healthcare
Etsy Inc,5,64.18,26.65,320.61,26.14,6,United States,North America,Business Equipment & Software
ExOne Co (The),5,20.22,25.6,127.62,-27.93,3,United States,North America,Manufacturing
FirstEnergy Corp.,5,0,10018,56185,15440,8,United States,North America,Utilities
FX Alliance Inc,5,0,15.63,290.26,131.43,11,United States,North America,Finance
GenMark Diagnostics Inc,5,86.93,10.76,88.68,-83.19,10,United States,North America,Healthcare
GP Strategies Corp,5,0,5.7,1248.73,102.29,12,United States,North America,Other
Henry Schein Inc,5,0,135.42,24997,2078.82,9,United States,North America,Wholesale & Retail
Higher One Holdings Inc,5,14.91,16.01,431.61,120.98,11,United States,North America,Finance
Hillenbrand Inc,5,25.3,52.2,3135.2,547.3,3,United States,North America,Manufacturing
HKN Inc,5,0,17.14,41.78,-0.26,4,United States,North America,Energy
Huntington Ingalls Industries Inc,5,86,783,27171,2780.6,3,United States,North America,Manufacturing
Hyster-Yale Materials Handling Inc,5,159.7,95.1,5345.3,295.3,3,United States,North America,Manufacturing
Ikonics Corp,5,3.1,6.88,86.71,6.35,5,United States,North America,Chemicals
Imaging Diagnostic Systems Inc,5,5.06,0.34,0.16,-17.13,10,United States,North America,Healthcare
Immune Design Corp,5,41.69,0.72,12.47,-49.57,10,United States,North America,Healthcare
Immunotec Inc,5,0,0.58,101.73,4.07,10,Canada,North America,Healthcare
Integral Technologies Inc,5,0.09,0,0,-3.57,11,United States,North America,Finance
Interleukin Genetics Inc,5,4.72,0.18,7.22,-16.59,10,United States,North America,Healthcare
Intricon Corp,5,12.26,3.96,186.82,10.89,10,United States,North America,Healthcare
Iomega Corp,5,8.11,0.57,336.61,10.21,6,United States,North America,Business Equipment & Software
J.M. Smucker Co (The),5,103.83,566.82,18919.64,3799.5,1,United States,North America,Consumer Non-Durables
K12 Inc,5,48.76,52.69,1967.01,240,12,United States,North America,Other
Kinder Morgan Inc.,5,0,11939.9,56258.7,22474.6,8,United States,North America,Utilities
Kornit Digital Ltd,5,46.25,10.48,310.85,25.48,3,Israel,Other,Manufacturing
L.B. Foster Company,5,9.35,34.51,1698.96,122.34,9,United States,North America,Wholesale & Retail
LeMaitre Vascular Inc,5,21.38,7.36,273.52,38.86,10,United States,North America,Healthcare
Live Microsystems Inc,5,27.04,4.55,111.39,-6.41,12,United States,North America,Other
LML Payment Systems Inc,5,1.73,0.26,93.41,30.88,11,Canada,North America,Finance
Lydall Inc.,5,33.2,57.32,1841.89,206.69,2,United States,North America,Consumer Durables
Manitowoc Company Inc. (The),5,171.2,258.9,11427.3,1345.5,3,United States,North America,Manufacturing
Mavenir Systems Inc,5,30.46,5.04,129.79,-10.87,6,United States,North America,Business Equipment & Software
MaxPoint Interactive Inc,5,64.68,32.18,395.7,-29.05,6,United States,North America,Business Equipment & Software
MCBC Holdings Inc,5,9.26,10.71,613.58,81.81,3,United States,North America,Manufacturing
McDonald's Corp,5,0,9083.6,96620.7,31610.2,9,United States,North America,Wholesale & Retail
Molecular Insight Pharmaceuticals Inc,5,109.35,6.92,6.69,-162.06,10,United States,North America,Healthcare
mPhase Technologies Inc,5,0.75,0.01,0.05,-4.46,6,United States,North America,Business Equipment & Software
NeoMagic Corp,5,19.71,0.31,4.06,-32.59,6,United States,North America,Business Equipment & Software
Neothetics Inc,5,40.99,0.23,0,-53.85,10,United States,North America,Healthcare
Neptune Technologies & Bioresources Inc,5,30.37,48.71,74.35,-75.25,10,Canada,North America,Healthcare
Omniture Inc,5,54.23,57.3,453.99,35.74,6,United States,North America,Business Equipment & Software
Oragenics Inc,5,12.1,0.15,3.02,-27.62,10,United States,North America,Healthcare
Orange & Rockland Utilities,5,0,625,4446,761,8,United States,North America,Utilities
Paid Inc,5,0,0.06,14.25,-10.66,6,United States,North America,Business Equipment & Software
Particle Drilling Technologies Inc,5,11.96,1.54,0,-20.6,12,United States,North America,Other
Peeks Social Ltd,5,0,1.27,0.29,-39.76,4,Canada,North America,Energy
PEN Inc,5,1.35,0.48,19.63,-1.1,5,United States,North America,Chemicals
Planet Payment Inc,5,0,0.58,119.78,14,6,United States,North America,Business Equipment & Software
PokerTek Inc,5,2.28,0.06,12.59,-3.33,2,United States,North America,Consumer Durables
Possis Medical Inc,5,9.26,1.74,66.65,1.7,10,United States,North America,Healthcare
Precision Optics Corporation Inc,5,2.03,0.06,9.52,-2.45,10,United States,North America,Healthcare
Proliance International Inc,5,0.6,8.18,744.01,44.89,2,United States,North America,Consumer Durables
PROS Holdings Inc,5,90.43,15.42,352.1,48.17,6,United States,North America,Business Equipment & Software
Protea Biosciences Group Inc,5,11.7,1.42,5.82,-33.77,10,United States,North America,Healthcare
Prothena Corp Plc,5,177.97,18.02,2.67,-228.54,10,Ireland,Europe,Healthcare
Psychemedics Corp,5,5.31,8.86,142.14,33.79,10,United States,North America,Healthcare
Public Service Enterprise Group Inc,5,0,4345,23588,7288,8,United States,North America,Utilities
PyroGenesis Canada Inc,5,0.35,0.44,13.36,-4.98,3,Canada,North America,Manufacturing
RainDance Technologies Inc,5,16.96,2.46,47.72,-15.42,10,United States,North America,Healthcare
Restore Medical Inc,5,3.28,0.09,4.1,-13.44,10,United States,North America,Healthcare
Rocky Brands Inc,5,0,21.48,1024.56,61.96,1,United States,North America,Consumer Non-Durables
RuggedCom Inc,5,7.91,3.45,99.74,25.66,6,Canada,North America,Business Equipment & Software
Satcon Technology Corp,5,24.07,7.88,225.84,-26.84,3,China,Asia Pacific,Manufacturing
Schulman (A.) Inc,5,23.6,133.51,8956.46,471.43,5,United States,North America,Chemicals
Seres Therapeutics Inc,5,130.81,26.85,21.77,-157.65,10,United States,North America,Healthcare
Sharps Compliance Corp,5,0,0.45,21.79,-1.1,12,United States,North America,Other
SiGe Semiconductor Inc,5,16.4,2.29,96.92,-3.01,6,United States,North America,Business Equipment & Software
Sizmek Inc,5,44.29,55.41,781.98,210.66,6,United States,North America,Business Equipment & Software
SMART Modular Technologies (WWH) Inc,5,61.29,53.51,1972.78,208.4,6,United States,North America,Business Equipment & Software
Sono-Tek Corp,5,2.96,3.26,29.18,1.69,6,United States,North America,Business Equipment & Software
Sorrento Therapeutics Inc,5,166.73,11.16,16.57,-136.23,10,United States,North America,Healthcare
Standard Motor Products Inc.,5,0,53.89,3533,304.54,6,United States,North America,Business Equipment & Software
Steinway Musical Instruments Inc.,5,0,15.31,978.28,91.66,2,United States,North America,Consumer Durables
Strad Energy Services Ltd,5,0,78.9,436.45,89.87,4,Canada,North America,Energy
Tekni-Plex Inc.,5,0,61.67,2009.99,233.74,3,United States,North America,Manufacturing
Tembec Inc,5,0,358.03,8917.24,212.16,3,Canada,North America,Manufacturing
Titanium Metals Corp,5,14.4,77.7,1902.4,383.9,3,United States,North America,Manufacturing
Tokai Pharmaceuticals Inc,5,72.24,0.6,0,-103.38,10,United States,North America,Healthcare
Total System Services Inc.,5,0,187.87,7723.49,2028.5,12,United States,North America,Other
Tractor Supply Co,5,0,462.52,13006.09,1613.92,9,United States,North America,Wholesale & Retail
Trimeris Inc,5,18,0.26,114.6,76.89,10,United States,North America,Healthcare
TSR Inc,5,0,0.07,222.77,2.86,6,United States,North America,Business Equipment & Software
Turnstone Systems Inc,5,0,0,0,0,6,United States,North America,Business Equipment & Software
Velti PLC,5,21.24,10.83,270.34,8.59,6,Greece,Europe,Business Equipment & Software
VerifyMe Inc,5,13.25,0,0.38,-22.34,5,United States,North America,Chemicals
Virgin America Inc,5,0,309.73,3019.55,364.38,12,United States,North America,Other
Vycor Medical Inc,5,0.12,0.4,3.68,-4.87,10,United States,North America,Healthcare
Waste Management Inc.,5,0,6482,65398,17595,12,United States,North America,Other
Wavecom SA,5,98.5,16.78,476.62,3.94,6,France,Europe,Business Equipment & Software
Wolverine Tube Inc.,5,3.6,10.31,1673.57,36.09,3,United States,North America,Manufacturing
Worthington Industries Inc.,5,0,164.64,6398.34,556.39,3,United States,North America,Manufacturing
XO Group Inc,5,80.39,20.64,387.2,53.3,6,United States,North America,Business Equipment & Software
Xylem Inc,5,137,156,6051,855,3,United States,North America,Manufacturing
Abeona Therapeutics Inc,4,8.61,0.03,0.89,-23.56,10,United States,North America,Healthcare
Adamis Pharmaceuticals Corp,4,14.54,0.12,6.47,-35.24,10,United States,North America,Healthcare
Advanced Life Sciences Holdings Inc,4,18.21,0.36,0.99,-28.45,10,United States,North America,Healthcare
AEP Industries Inc,4,4.1,30.42,2070.62,147.84,3,United States,North America,Manufacturing
AG Growth International Inc,4,0,73.53,1065.56,140.08,3,Canada,North America,Manufacturing
Airgas Inc.,4,0,963.93,13682.82,2374.8,9,United States,North America,Wholesale & Retail
Akorn Inc,4,98.64,120.86,2114.04,822.68,10,United States,North America,Healthcare
Alcobra Ltd,4,50.57,0.19,0,-68.44,10,Israel,Other,Healthcare
Aldeyra Therapeutics Inc,4,20.75,0.1,0,-30.63,10,United States,North America,Healthcare
Aleris Corp,4,41.8,663.4,12235.6,662.2,3,United States,North America,Manufacturing
Alseres Pharmaceuticals Inc,4,10.99,0.14,1,-22.93,10,United States,North America,Healthcare
American Airlines Group Inc,4,0,20307,150532,26265,12,United States,North America,Other
Angion Biomedica Corp,4,0.2,0.07,13.88,0.09,10,United States,North America,Healthcare
Angiotech Pharmaceuticals Inc,4,53.61,9.8,723.6,144.96,10,Canada,North America,Healthcare
Aon plc,4,0,707,35487,7714.5,11,United Kingdom,Europe,Finance
Apogee Enterprises Inc,4,22.3,111.11,2686.57,283.85,3,United States,North America,Manufacturing
Applied Visual Sciences Inc,4,0.39,0.05,0.12,-7.17,6,United States,North America,Business Equipment & Software
Arbinet Corp,4,0,17.67,1340.37,8.14,12,United States,North America,Other
Archer Ltd,4,1.7,95.2,2050.8,209.5,4,Bermuda,North America,Energy
Athabasca Oil Corp,4,0,1005.76,295.5,-895.38,4,Canada,North America,Energy
Atmos Energy Corp,4,0,2353.02,13872.75,2470.53,8,United States,North America,Utilities
Atwood Oceanics Inc.,4,0,1941.12,3522.28,1859.21,4,United States,North America,Energy
Aurum Inc,4,0,0,0,-1.8,12,Australia,Asia Pacific,Other
AutoNation Inc,4,0,369.8,36800.3,1707.3,9,United States,North America,Wholesale & Retail
BG Medicine Inc,4,17.97,0.18,7.24,-46.35,10,United States,North America,Healthcare
biOasis Technologies Inc,4,2.29,0,0.66,-6.3,10,United States,North America,Healthcare
BioTime Inc,4,96.8,7.05,18.56,-121.54,10,United States,North America,Healthcare
Blue Calypso Inc,4,0.33,0,0.42,-10.62,12,United States,North America,Other
Booz Allen Hamilton Holding Corp,4,0,89.96,11079.05,1074.47,6,United States,North America,Business Equipment & Software
BQE Water Inc,4,0,0.7,9.59,-7.43,12,Canada,North America,Other
Brainsway Ltd,4,17.27,4.06,21.43,-11.69,10,Israel,Other,Healthcare
CafePress Inc,4,0,21.28,463.65,18.65,9,United States,North America,Wholesale & Retail
Carbylan Therapeutics Inc,4,24.49,0.82,0.06,-32.52,10,United States,North America,Healthcare
Celestica Inc,4,36.7,239.6,27605.6,994.2,6,Canada,North America,Business Equipment & Software
Centex Corp.,4,0,11.56,12102.09,-3879.3,12,United States,North America,Other
Centillium Communications Inc,4,28.78,0.92,39.17,-21.86,6,United States,North America,Business Equipment & Software
Cereplast Inc,4,2.9,11.01,28.4,-47.35,5,United States,North America,Chemicals
Channell Commercial Corp,4,1.86,3.92,133.16,6.99,3,United States,North America,Manufacturing
Con-Way Inc,4,0,714.51,15440.97,1352.21,12,United States,North America,Other
Cool Technologies Inc,4,0.24,0,0,-0.05,2,United States,North America,Consumer Durables
Counterpath Corp,4,20.53,0.68,52.08,-9.36,6,Canada,North America,Business Equipment & Software
CPS Technologies Corp,4,0.01,1.36,57.22,1.16,3,United States,North America,Manufacturing
Cyan Inc,4,87.17,16.15,312.93,-93.76,6,United States,North America,Business Equipment & Software
CyberArk Software Ltd,4,66.74,5.62,443.58,88.14,6,Israel,Other,Business Equipment & Software
CyberSource Corp,4,36.3,16.42,346.03,45.02,6,United States,North America,Business Equipment & Software
CYREN Ltd,4,15.09,1.91,65.32,12.16,6,United States,North America,Business Equipment & Software
Data Domain Inc,4,64.5,45.27,397.71,17.95,6,United States,North America,Business Equipment & Software
Delta Air Lines Inc,4,0,7151,109365,14012,12,United States,North America,Other
DH Corp,4,0,49.29,2144.54,546.93,6,Canada,North America,Business Equipment & Software
DivX Inc,4,59.57,5.73,249.37,20.66,6,United States,North America,Business Equipment & Software
drugstore.com Inc,4,68.57,40.47,1268.81,-1.43,9,United States,North America,Wholesale & Retail
DUSA Pharmaceuticals Inc,4,16.19,0.93,108.46,0.56,10,United States,North America,Healthcare
Electro-Sensors Inc,4,1.64,0.47,20.32,3.37,6,United States,North America,Business Equipment & Software
Elite Pharmaceuticals Inc,4,32.09,4.54,25.52,-29.54,10,United States,North America,Healthcare
Espial Group Inc,4,28.65,1.1,67,-2.74,6,Canada,North America,Business Equipment & Software
Far Eastone Telecommunication Co Ltd,4,12.42,353.44,2117.25,713.37,7,Taiwan,Asia Pacific,Telecommunication
Fate Therapeutics Inc,4,46.31,1.96,6.83,-58.18,10,United States,North America,Healthcare
Foundation Medicine Inc,4,98,30.57,177.94,-142.96,10,United States,North America,Healthcare
Gartner Inc,4,0,132.69,6081.79,1035.05,12,United States,North America,Other
Gemini Corp,4,0,2.86,105.56,5.65,12,Canada,North America,Other
Gencor Industries Inc,4,6.86,1.27,202.07,13.17,3,United States,North America,Manufacturing
Gendis Inc,4,0,2.48,8.65,1.12,11,Canada,North America,Finance
Genocea Biosciences Inc,4,88.04,6.17,3.62,-119,10,United States,North America,Healthcare
Genomatica Inc,4,9.59,1.97,0.73,-13.21,5,United States,North America,Chemicals
Genpact Ltd,4,0,166.63,5670.4,1007.64,6,Bermuda,North America,Business Equipment & Software
Gentium SPA,4,43.01,2.05,102.07,-0.25,10,Italy,Europe,Healthcare
Giga-Tronics Inc,4,3.77,0.36,37.39,1.55,6,United States,North America,Business Equipment & Software
Global Payments Inc.,4,0,180,7880.12,1803.83,6,United States,North America,Business Equipment & Software
Glu Mobile Inc,4,154.74,5.82,450.48,-53.78,6,United States,North America,Business Equipment & Software
GRAVITY Co Ltd,4,9.04,2.87,136.16,19.37,6,South Korea,Asia Pacific,Business Equipment & Software
GrubHub Inc,4,115.77,49.13,1246.17,313.81,6,United States,North America,Business Equipment & Software
Guided Therapeutics Inc,4,9.87,1.03,11.71,-11.69,10,United States,North America,Healthcare
HealthStream Inc,4,39.11,14.2,370.62,58.24,6,United States,North America,Business Equipment & Software
Helix Energy Solutions Group Inc,4,0,510.92,1364.14,371.72,4,United States,North America,Energy
Helmerich & Payne Inc.,4,9.67,1774.96,3523.7,1533.4,4,United States,North America,Energy
Heritage-Crystal Clean Inc,4,0.2,55.59,789.41,42.03,12,United States,North America,Other
